Epoch,Batch Sizes,PSNR
1,9,25.54321411541307
2,9,30.872010484258276
3,9,33.50968513861548
4,9,34.36211512343819
5,9,33.00726898794425
6,9,35.68111977326173
7,9,35.897529314625686
8,9,34.69346246457071
9,9,34.60191850210146
10,9,36.076315512522015
11,9,34.97328083618358
12,9,34.21587427287798
13,9,34.09107329139545
14,9,33.72072270966204
15,9,34.969713949203346
16,9,34.340771232477465
17,9,34.42496461206888
18,9,33.98991226373005
19,9,35.371588696182215
20,9,34.20838406119059
21,9,33.8832672486932
22,9,36.19923849944862
23,9,34.10477968878582
24,9,35.14060076950438
25,9,34.78380645709745
26,9,35.84410400549617
27,9,35.71630664784517
28,9,35.94478681676934
29,9,35.63750251241428
30,9,35.51109565860212
31,9,36.46523810191585
32,9,36.93057620175207
33,9,33.94448743209245
34,9,33.68180231126772
35,9,34.677886482212884
36,9,33.510982979218994
37,9,34.99082096041221
38,9,35.44393445709315
39,9,34.60390309641635
40,9,34.685745058410575
41,9,35.8831467141553
42,9,33.83388505976263
43,9,34.08455244372301
44,9,33.88509154774094
45,9,32.856606352948475
46,9,34.54502782909395
47,9,33.809519823562944
48,9,33.95821672226721
49,9,36.93466502766251
50,9,34.97367941329323
51,9,36.77732919175624
52,9,36.328304537488336
53,9,35.184589034815964
54,9,34.69898438347408
55,9,35.86174795177397
56,9,34.02464464259142
57,9,36.35198998833612
58,9,34.588636559115386
59,9,34.14242605543417
60,9,35.554897917309106
61,9,36.286338058894216
62,9,34.41076974624415
63,9,33.69696733590778
64,9,35.58082727220527
65,9,36.45365030288721
66,9,35.62850140232874
67,9,36.89215610420424
68,9,34.47542413443557
69,9,34.69223834443156
70,9,36.41582196573347
71,9,37.374478735275396
72,9,34.18540619442956
73,9,34.4509027160679
74,9,36.73971591551453
75,9,36.30434200997649
76,9,35.6726889184761
77,9,35.17392195899762
78,9,34.421603364328426
79,9,36.37481780797279
80,9,35.643397924579354
81,9,37.13456775800301
82,9,35.873100201413365
83,9,34.69760923172683
84,9,35.9942304110317
85,9,37.12535573395264
86,9,36.86718202076284
87,9,35.75290928925713
88,9,34.61402575576293
89,9,37.15091093718393
90,9,38.10766157181428
91,9,36.87971534196609
92,9,37.91375412097258
93,9,35.88456182242213
94,9,37.46616349914174
95,9,36.75181625927348
96,9,35.53613950882227
97,9,36.869236075496765
98,9,36.52390494547191
99,9,37.208882444923944
100,9,36.45348576480849
101,9,36.787303086895456
102,9,35.843968997472004
103,9,37.403444830684585
104,9,36.89229605280504
105,9,38.45653426975728
106,9,37.851030075315734
107,9,37.542589804250504
108,9,37.5499310715575
109,9,37.62672609457815
110,9,36.10304281351727
111,9,39.01321123477223
112,9,37.0148889202149
113,9,38.499903479315975
114,9,38.54844048681192
115,9,36.78734643665785
116,9,35.77738133529679
117,9,36.33297970336656
118,9,38.1649243420717
119,9,37.02845270297995
120,9,37.72961657371278
121,9,38.42524176521971
122,9,37.224949945628225
123,9,38.09415717769407
124,9,38.03663548350858
125,9,37.19795444710985
126,9,38.25057294566938
127,9,38.32837606587096
128,9,36.95407068915605
129,9,36.56885366095495
130,9,36.737233809699696
131,9,36.98033728814834
132,9,37.53759831763102
133,9,38.14556958571776
134,9,36.9627457572786
135,9,37.993871557317284
136,9,37.79387651940702
137,9,38.96191926163492
138,9,36.25724243601418
139,9,36.69184996037079
140,9,37.527312553733594
141,9,37.88948395569642
142,9,37.60662481318176
143,9,36.30460418355645
144,9,37.80218028578098
145,9,37.99230350363612
146,9,37.91023382903024
147,9,38.320800052817184
148,9,36.50773359917672
149,9,38.1941399918304
150,9,37.06600962723617
151,9,38.0719379349959
152,9,37.143443209970584
153,9,36.41484180112096
154,9,37.13330924186737
155,9,37.0079154767287
156,9,37.37925369921252
157,9,38.14774650937097
158,9,38.55680938477745
159,9,37.865749190677334
160,9,37.97758153532638
161,9,38.164074651666894
162,9,36.92878194668382
163,9,38.50399800437208
164,9,39.12956022193019
165,9,36.859541248677196
166,9,37.732424860029276
167,9,38.85280768272905
168,9,38.29576181250348
169,9,37.986763829584824
170,9,37.58348407696815
171,9,37.46964847721189
172,9,35.86898385947315
173,9,37.605662679091026
174,9,39.511365888412776
175,9,39.25554504685911
176,9,38.114225424372606
177,9,38.80552720694099
178,9,36.23946623754668
179,9,36.83701896717025
180,9,38.59047384060122
181,9,36.39750093915518
182,9,37.12539711597546
183,9,36.80488232282714
184,9,37.30041949820547
185,9,38.27719597951855
186,9,35.757758679974884
187,9,36.50260885337585
188,9,36.8832822999963
189,9,38.70170246481084
190,9,36.86219178858377
191,9,37.87980934655356
192,9,37.25957756622769
193,9,36.629404006644755
194,9,36.21411201510733
195,9,37.26064881409934
196,9,37.9332611264278
197,9,36.436512692974816
198,9,37.75142074488235
199,9,37.57097369731619
200,9,37.11071582992943
201,9,36.80193305030189
202,9,38.42262382765367
203,9,37.71899815959813
204,9,38.6670508080687
205,9,36.921190723501255
206,9,36.289813073223414
207,9,37.84482270767111
208,9,37.746959639672006
209,9,36.65788057862457
210,9,37.708950481028
211,9,36.861487160635946
212,9,37.6975128020713
213,9,37.803867453818384
214,9,37.19906543655053
215,9,38.90968954735954
216,9,37.73581106371101
217,9,38.44207196986504
218,9,37.4691179868324
219,9,37.32776418226413
220,9,37.781538373322604
221,9,37.17752240431997
222,9,38.1025964360532
223,9,37.26522652676347
224,9,36.843864431129624
225,9,38.15672709477319
226,9,37.41934916675621
227,9,38.77729545138477
228,9,37.41118197558336
229,9,39.51732671817351
230,9,37.01285774187254
231,9,36.55898088718989
232,9,38.00232507527501
233,9,37.48206986255753
234,9,37.50581863822352
235,9,37.791708115328646
236,9,37.25408415187657
237,9,38.50370330398525
238,9,37.5105499429329
239,9,38.97833901875923
240,9,39.00627665461302
241,9,38.5078671361979
242,9,36.8863360524179
243,9,37.708314917425895
244,9,37.08231889008845
245,9,36.63554505643816
246,9,37.87815719985721
247,9,38.01798160896328
248,9,37.92511920635568
249,9,37.55508119434822
250,9,37.01992108192701
251,9,37.99308066109735
252,9,39.06313095633951
253,9,37.13277292584371
254,9,38.98467824254902
255,9,37.80974556824007
256,9,37.55859488024821
257,9,37.775079096110034
258,9,38.04763666200381
259,9,39.316341813130116
260,9,36.16782412561019
261,9,39.0898767479113
262,9,38.81209994040995
263,9,38.37700786364832
264,9,37.28945704110908
265,9,38.310304648552446
266,9,36.2935975755052
267,9,38.619132787633916
268,9,38.20295254039184
269,9,38.57160072396327
270,9,38.1033327459632
271,9,36.58345943731164
272,9,36.978967890220865
273,9,38.39235354511107
274,9,37.16687956913329
275,9,38.87698421185234
276,9,36.8809171255874
277,9,37.76947555999087
278,9,40.062730911512965
279,9,36.83027357134571
280,9,36.665129484290965
281,9,37.086141496648374
282,9,38.16151820801579
283,9,37.80141744125751
284,9,37.44327449909993
285,9,37.569889108209686
286,9,39.14978953979126
287,9,39.43958698190896
288,9,36.89374520206692
289,9,37.6038151319612
